Quincy Promes,Netherlands,LW,7.0,Spartak Moscow,RM,10.0,08/08/2014,2021.0,81,174 cm,70 kg,Right,01/04/1992,25,RM/ST,High / Low,4,4,82,83,25,27,24,60,81,79,27,81,68,73,74,69,86,91,81,61,78,87,82,60,82,82,83,75,76,72,68,7,10,6,13,13
Andrea Belotti,Italy,RS,23.0,Torino,ST,9.0,08/17/2015,2021.0,81,181 cm,72 kg,Right,12/20/1993,23,ST,High / High,5,3,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7
Jonas Hector,Germany,LB,3.0,1. FC Köln,LB,14.0,02/25/2012,2021.0,81,185 cm,75 kg,Left,05/27/1990,26,LB/CDM,Medium / Medium,3,3,81,74,77,81,81,70,80,62,81,70,81,79,79,75,76,77,84,76,68,71,61,73,69,55,61,65,65,65,51,12,9,10,10,14
Mateo Kovačić,Croatia,,,Real Madrid,Sub,16.0,08/19/2015,2021.0,81,178 cm,77 kg,Right,05/06/1994,22,CM,High / Medium,4,4,87,88,52,61,65,71,68,67,69,88,70,73,87,79,86,78,78,65,70,77,62,42,79,58,74,78,68,59,76,7,9,6,5,7
Sergio Rico,Spain,Sub,13.0,Sevilla FC,GK,1.0,07/01/2012,2019.0,81,194 cm,88 kg,Right,09/01/1993,23,GK,Medium / Medium,3,1,12,14,18,11,11,27,78,11,23,45,29,17,23,23,50,53,31,67,61,62,63,11,19,14,12,24,20,24,15,81,80,78,79,83
Oleg Shatov,Russia,,,Zenit,LW,17.0,08/14/2013,2020.0,81,173 cm,73 kg,Right,07/29/1990,26,LM/RW,High / Medium,4,4,82,82,38,42,45,70,77,78,63,81,76,74,80,72,85,90,73,66,78,83,59,55,75,75,74,77,70,60,69,12,13,10,9,14
Jorginho,Italy,,,Napoli,Sub,8.0,01/18/2014,2020.0,81,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8
Florian Thauvin,France,Sub,17.0,Olym. Marseille,RW,26.0,08/19/2015,2020.0,81,179 cm,70 kg,Left,01/26/1993,24,RW/RM,High / Medium,3,4,82,84,29,31,29,56,83,80,43,78,72,80,79,75,84,78,72,62,72,82,64,69,82,74,81,80,54,57,67,10,8,14,11,9
Michy Batshuayi,Belgium,Sub,22.0,Chelsea,Sub,23.0,07/04/2016,2021.0,80,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,4,3,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15
Iñigo Martínez,Spain,,,Real Sociedad,LCB,6.0,08/01/2011,2021.0,81,181 cm,77 kg,Left,05/17/1991,25,CB,Medium / Medium,2,2,67,53,85,84,81,86,75,48,82,46,61,51,69,77,71,72,74,78,64,67,89,76,81,42,74,72,51,39,37,13,12,11,16,11
Suso,Spain,,,Milan,RW,8.0,01/17/2015,2019.0,81,176 cm,70 kg,Left,11/19/1993,23,RW,Medium / Medium,3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9
Deulofeu,Spain,Sub,14.0,Milan,LW,7.0,07/01/2015,2018.0,81,179 cm,73 kg,Right,03/13/1994,23,RM/LW,High / Low,4,4,86,89,20,22,30,40,77,78,25,72,66,76,78,62,89,92,76,59,77,93,72,40,68,74,65,84,75,70,60,11,12,14,16,11
Felipe Anderson,Brazil,,,Lazio,RW,10.0,07/09/2013,2020.0,81,175 cm,70 kg,Right,04/15/1993,23,RW/RM,High / High,4,4,86,87,24,42,44,31,74,70,26,78,60,79,78,74,94,91,79,55,88,90,49,44,84,71,84,71,69,53,68,5,12,9,10,7
Jasper Cillessen,Netherlands,Sub,23.0,FC Barcelona,Sub,13.0,08/25/2016,2021.0,81,185 cm,83 kg,Right,04/22/1989,27,GK,Medium / Medium,3,1,32,12,18,11,12,25,78,11,25,60,70,17,47,33,54,50,40,67,50,48,71,12,35,10,15,10,10,21,19,81,79,74,83,77
Wissam Ben Yedder,France,,,Sevilla FC,Sub,12.0,07/30/2016,2021.0,81,170 cm,68 kg,Right,08/12/1990,26,ST,High / High,5,4,83,85,28,26,21,55,80,83,44,76,82,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76,7,6,9,13,7
Lucas Pérez,Spain,,,Arsenal,Sub,9.0,08/30/2016,2020.0,81,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,3,4,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
Ross Barkley,England,Sub,22.0,Everton,RM,8.0,12/08/2010,2018.0,81,189 cm,76 kg,Right,12/05/1993,23,CAM/CM,Medium / Medium,5,3,86,85,56,52,60,73,77,71,45,81,80,65,84,78,80,80,74,79,59,70,63,65,80,70,79,68,70,65,61,6,9,12,14,10
Cédric Bakambu,DR Congo,,,Villarreal CF,LS,17.0,08/20/2015,2020.0,81,182 cm,73 kg,Right,04/11/1991,25,ST/LM,Medium / Medium,4,3,82,80,30,21,29,62,81,82,39,73,73,74,75,66,87,88,74,80,69,81,78,71,84,81,68,68,54,72,78,14,6,6,13,6
Bartra,Spain,,,Bor. Dortmund,LCB,5.0,07/01/2016,2020.0,81,184 cm,73 kg,Right,01/15/1991,26,CB,High / Medium,3,3,78,70,82,81,79,79,81,61,86,75,73,50,79,78,78,76,65,68,69,69,86,78,61,43,42,56,45,52,43,12,10,13,15,8
André Schürrle,Germany,Sub,9.0,Bor. Dortmund,Sub,21.0,08/01/2016,2021.0,81,184 cm,74 kg,Right,11/06/1990,26,LM/RM,High / High,4,3,79,83,23,42,40,66,82,80,44,76,75,76,78,59,87,86,82,66,78,79,72,63,85,80,82,80,68,83,82,9,7,12,11,12
Roberto Pereyra,Argentina,,,Watford,Sub,37.0,08/19/2016,2021.0,81,182 cm,77 kg,Right,01/07/1991,26,CM/CAM,High / High,4,4,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,81,83,64,75,82,65,60,66,61,72,78,72,72,74,4,4,3,5,8
Mario Gaspar,Spain,,,Villarreal CF,RB,2.0,07/01/2008,2022.0,81,182 cm,74 kg,Right,11/24/1990,26,RB,High / Medium,3,2,75,73,83,82,80,77,77,64,80,57,61,79,75,69,81,84,88,79,60,69,73,64,81,68,69,75,54,50,77,9,9,8,12,15
Fabián Orellana,Chile,Sub,14.0,Valencia CF,CAM,15.0,01/01/2013,2019.0,81,171 cm,70 kg,Right,01/27/1986,31,RW/CM/LW,High / Medium,4,4,84,87,18,25,37,54,80,75,31,77,75,78,77,68,86,80,62,45,55,90,69,69,64,75,80,84,79,75,61,16,12,15,7,15
Lukáš Hrádecký,Finland,GK,1.0,Eint. Frankfurt,GK,1.0,08/07/2015,2018.0,81,190 cm,80 kg,Right,11/24/1989,27,GK,Medium / Medium,3,1,19,10,11,13,10,31,82,9,18,53,48,11,15,20,37,44,34,55,39,43,69,11,14,11,14,11,15,20,9,79,79,77,76,85
Daley Blind,Netherlands,LB,5.0,Manchester Utd,LB,17.0,09/01/2014,2018.0,81,180 cm,72 kg,Left,03/09/1990,27,CB/CDM,Medium / High,4,2,80,73,82,77,84,71,85,64,86,79,86,75,81,80,65,58,86,73,75,73,71,71,68,46,64,77,55,56,62,14,12,10,9,10
De Marcos,Spain,,,Athletic Bilbao,RB,18.0,07/01/2009,2019.0,81,180 cm,76 kg,Right,04/14/1989,27,RB/RW,High / Medium,3,3,81,76,66,80,80,76,85,80,79,66,76,78,77,69,85,91,93,74,74,77,78,59,73,59,56,77,53,55,57,15,8,13,6,9
Wilfried Bony,Ivory Coast,Sub,12.0,Stoke City,Sub,12.0,01/14/2015,2019.0,81,182 cm,90 kg,Right,12/10/1988,28,ST,Medium / Low,4,3,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,75,78,94,72,67,86,84,85,83,80,66,58,77,76,7,10,5,8,11
Iturraspe,Spain,,,Athletic Bilbao,Sub,8.0,07/01/2008,2019.0,81,187 cm,75 kg,Right,03/08/1989,28,CM,High / Medium,3,2,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47,7,7,8,12,9
Parejo,Spain,,,Valencia CF,LCM,10.0,07/01/2011,2020.0,81,180 cm,75 kg,Right,04/16/1989,27,CM/CDM,Medium / Medium,4,3,83,75,59,51,61,68,69,79,68,84,69,84,90,87,56,55,76,72,68,69,56,63,78,75,80,82,86,83,72,14,5,12,9,8
Salomón Rondón,Venezuela,RS,23.0,West Brom,ST,9.0,08/10/2015,2019.0,81,189 cm,85 kg,Right,09/16/1989,27,ST,High / Medium,4,3,78,75,25,13,23,72,73,82,33,53,75,48,69,40,76,77,68,91,48,72,72,88,86,81,70,53,52,62,75,5,13,7,13,14
Daniel Carriço,Portugal,,,Sevilla FC,Sub,6.0,06/23/2014,2018.0,81,180 cm,80 kg,Right,08/04/1988,28,CB/CDM,Medium / Medium,3,2,69,58,77,81,84,89,75,57,84,62,81,61,78,79,57,60,72,77,68,59,91,80,66,48,50,39,54,62,47,15,14,15,10,12
Bas Dost,Netherlands,Sub,19.0,Sporting CP,RS,28.0,08/28/2016,2020.0,81,196 cm,78 kg,Right,05/31/1989,27,ST,Medium / Low,3,2,70,60,29,26,48,72,84,87,39,60,78,38,70,37,54,66,84,87,35,37,55,92,85,86,74,51,32,77,84,11,6,15,12,8
James McCarthy,Republic of Ireland,LDM,8.0,Everton,Sub,16.0,09/02/2013,2020.0,81,180 cm,72 kg,Right,11/12/1990,26,CDM/CM,Medium / High,4,3,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,69,91,78,71,66,66,63,67,57,65,64,64,60,61,10,12,8,11,13
Camacho,Spain,,,Málaga CF,RDM,6.0,12/28/2010,2019.0,81,182 cm,75 kg,Right,05/04/1990,26,CDM/CM,Medium / High,3,2,75,64,75,74,82,86,84,66,85,79,72,50,81,74,64,59,84,78,63,71,85,83,76,58,54,62,59,48,52,8,9,15,13,10
Paulinho,Brazil,RCM,15.0,Free Agents,Res,99.0,07/02/2015,2019.0,81,182 cm,77 kg,Right,07/25/1988,28,CM/CDM,Medium / Medium,3,3,81,77,77,73,76,69,81,75,78,75,79,64,81,76,76,78,92,69,64,70,88,80,79,72,73,66,57,71,75,6,16,11,16,8
Alan Dzagoev,Russia,LDM,10.0,CSKA Moscow,RDM,10.0,01/01/2008,2019.0,81,179 cm,75 kg,Right,06/17/1990,26,CM/LM,High / High,3,3,82,78,70,70,73,69,80,76,71,81,70,77,79,76,78,75,90,65,72,71,74,67,79,73,75,75,76,65,73,14,11,12,16,10
Igor Smolnikov,Russia,,,Zenit,Sub,19.0,08/13/2013,2020.0,81,178 cm,70 kg,Right,08/08/1988,28,RB,Medium / Medium,3,2,72,72,83,81,78,65,80,78,71,76,63,80,80,76,84,90,93,68,76,80,85,69,67,61,57,49,46,41,57,8,7,10,12,15
Lars Stindl,Germany,,,Bor. M'gladbach,RS,13.0,07/01/2015,2020.0,81,181 cm,80 kg,Right,08/26/1988,28,CAM/CF,High / Medium,4,3,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84,11,7,13,10,12
Mario Balotelli,Italy,,,OGC Nice,ST,9.0,09/01/2016,2018.0,81,189 cm,88 kg,Right,08/12/1990,26,ST,Low / Low,4,4,85,81,16,20,22,70,62,76,30,70,64,68,72,52,76,78,60,85,50,69,75,66,86,83,74,78,78,92,74,4,2,2,2,2
Wojciech Szczęsny,Poland,Sub,1.0,Roma,GK,1.0,07/01/2008,2018.0,81,196 cm,84 kg,Right,04/18/1990,26,GK,Medium / Medium,3,1,22,11,11,12,13,40,78,14,15,41,68,12,32,36,50,40,38,61,46,55,38,16,15,12,14,16,14,18,14,77,83,74,77,85
Nikola Kalinić,Croatia,,,Fiorentina,ST,9.0,08/18/2015,2019.0,81,187 cm,80 kg,Right,01/05/1988,29,ST,High / High,4,3,79,74,22,28,32,70,85,90,42,66,78,60,72,48,69,78,79,78,58,69,68,80,78,85,68,64,54,70,80,11,9,9,11,7
Mikel San José,Spain,,,Athletic Bilbao,RCM,6.0,07/01/2010,2020.0,81,186 cm,77 kg,Right,05/30/1989,27,CM,Medium / Medium,3,2,79,70,72,74,85,74,82,70,83,77,57,47,84,83,44,54,80,79,55,46,77,82,71,69,78,31,44,51,70,8,10,10,6,16
Christian Benteke,Belgium,Sub,20.0,Crystal Palace,ST,17.0,08/20/2016,2020.0,81,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,4,3,80,72,25,18,30,65,71,76,29,73,78,58,72,48,75,79,77,90,48,74,82,86,85,79,76,60,67,77,74,8,14,12,5,5
Marco Parolo,Italy,RCM,18.0,Lazio,RCM,16.0,07/01/2014,2020.0,81,184 cm,75 kg,Right,01/25/1985,32,CM/CDM,High / Medium,4,3,79,75,71,82,80,80,82,82,80,78,78,70,80,83,69,76,88,79,71,69,77,75,87,70,86,67,55,45,76,7,13,6,9,9
Ljubomir Fejsa,Serbia,,,SL Benfica,CDM,5.0,08/24/2013,2019.0,81,185 cm,80 kg,Right,08/14/1988,28,CDM,Low / High,3,2,71,69,79,77,84,91,76,59,86,62,67,50,77,74,52,53,86,83,56,56,73,73,74,51,65,43,57,56,56,11,14,13,12,14
Martín Cáceres,Uruguay,,,Southampton,Res,12.0,02/16/2017,2017.0,81,180 cm,78 kg,Right,04/07/1987,29,CB/RB,Medium / High,3,2,65,60,86,81,82,78,74,50,86,58,76,68,65,65,79,83,75,75,79,81,93,76,70,37,59,68,41,50,65,2,2,4,3,4
Georginio Wijnaldum,Netherlands,RCM,8.0,Liverpool,LCM,5.0,07/26/2016,2021.0,81,175 cm,74 kg,Right,11/11/1990,26,CM/CAM,High / High,3,3,84,85,59,64,67,64,82,82,70,76,79,67,82,71,79,85,87,70,80,82,82,74,77,76,71,76,70,74,73,12,16,14,6,6
Federico Fazio,Argentina,,,Roma,CB,20.0,08/27/2014,2018.0,81,195 cm,85 kg,Right,03/17/1987,30,CB,Medium / Medium,2,2,70,48,82,78,84,82,78,32,83,47,83,44,64,62,33,32,69,89,33,29,44,88,63,41,26,46,37,33,35,11,8,12,9,14
Simon Kjær,Denmark,RCB,4.0,Fenerbahçe,RCB,4.0,06/17/2015,2019.0,81,189 cm,90 kg,Right,03/26/1989,28,CB,Low / High,3,2,67,42,80,80,82,80,76,31,81,49,65,54,75,74,60,69,78,83,58,48,62,82,78,55,41,52,73,46,37,10,6,13,10,15
Loïc Rémy,France,,,Crystal Palace,Sub,8.0,08/31/2014,2018.0,81,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,3,4,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,86,73,74,65,77,89,80,78,80,77,66,51,78,71,14,9,15,10,12
Miguel Layún,Mexico,LCM,7.0,FC Porto,Sub,21.0,01/01/2016,2020.0,81,179 cm,69 kg,Right,06/25/1988,28,LB/RB,High / High,5,3,78,77,71,76,77,71,80,75,79,71,78,84,79,75,82,83,86,67,77,78,75,66,80,67,76,68,74,75,66,12,7,6,16,11
Adán,Spain,,,Real Betis,GK,13.0,01/27/2014,2019.0,81,191 cm,88 kg,Left,05/13/1987,29,GK,Medium / Medium,2,1,15,12,11,18,14,41,76,11,20,35,57,12,34,43,55,55,35,77,51,55,71,23,25,11,12,11,12,25,15,81,80,72,83,82
Benoît Trémoulinas,France,,,Sevilla FC,Res,2.0,08/26/2014,2017.0,81,172 cm,65 kg,Left,12/28/1985,31,LB,High / Medium,3,2,80,75,79,81,80,72,82,73,72,70,76,86,81,77,82,82,87,63,78,81,74,67,74,58,65,82,59,77,47,14,5,11,14,8
Sven Bender,Germany,,,Bor. Dortmund,Res,6.0,07/01/2009,2021.0,81,186 cm,78 kg,Right,04/27/1989,27,CB/CDM,Medium / High,4,2,64,58,80,87,86,86,79,49,83,65,82,52,75,69,64,67,87,76,62,62,75,75,73,43,62,33,40,42,54,14,13,8,7,15
Mathieu Valbuena,France,,,Olym. Lyonnais,Sub,28.0,08/11/2015,2018.0,81,167 cm,58 kg,Right,09/28/1984,32,LW/CAM,Medium / Medium,3,4,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72,6,14,8,12,8
Bojan,Spain,,,1. FSV Mainz 05,Sub,10.0,07/22/2014,2020.0,81,170 cm,65 kg,Right,08/28/1990,26,CAM/ST,High / Low,4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79,14,5,8,14,7
Augusto Fernández,Argentina,,,Atlético Madrid,Sub,12.0,01/04/2016,2019.0,81,177 cm,71 kg,Right,04/10/1986,30,CM,Medium / Medium,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9
Antonio Candreva,Italy,RM,6.0,Inter,RAM,87.0,08/03/2016,2020.0,81,180 cm,70 kg,Right,02/28/1987,30,RW/CAM,High / Medium,4,4,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75,4,10,14,4,14
Davide Astori,Italy,Sub,13.0,Fiorentina,LCB,13.0,08/04/2015,2019.0,81,188 cm,80 kg,Left,01/07/1987,30,CB,Low / High,3,2,66,56,85,80,85,78,78,29,86,46,74,34,68,68,67,69,69,80,54,58,80,77,65,25,36,33,17,27,27,4,4,4,4,4
Raúl García,Spain,,,Athletic Bilbao,CAM,22.0,08/31/2015,2019.0,81,184 cm,81 kg,Right,07/11/1986,30,CAM,High / Medium,3,3,84,74,54,63,71,84,86,85,65,82,83,77,87,85,55,61,61,82,63,65,73,88,84,73,80,72,68,76,55,16,14,14,16,15
Giovani dos Santos,Mexico,,,LA Galaxy,Sub,10.0,07/16/2015,2023.0,81,175 cm,74 kg,Left,05/11/1989,27,CF/ST,High / Low,4,4,84,83,21,23,28,53,80,80,28,70,78,74,73,71,87,86,68,45,90,89,65,61,80,79,79,73,80,70,79,7,6,11,9,5
Erik Lamela,Argentina,,,Spurs,Sub,11.0,08/30/2013,2018.0,81,181 cm,80 kg,Left,03/04/1992,25,RM/LM,Medium / High,2,4,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80,8,10,11,15,13
Ryan Shawcross,England,,,Stoke City,RCB,17.0,01/17/2008,2018.0,81,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,3,2,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35,13,10,7,12,15
Danny Rose,England,LB,3.0,Spurs,LWB,3.0,07/01/2007,2021.0,81,174 cm,76 kg,Left,07/02/1990,26,LB/LWB,Medium / High,3,3,76,79,80,84,83,85,79,68,79,73,74,80,75,66,81,84,83,72,76,73,71,60,72,57,69,64,57,57,64,13,10,8,11,13
Renato Augusto,Brazil,LCM,8.0,Free Agents,Res,99.0,02/10/2016,2023.0,81,186 cm,85 kg,Right,02/08/1988,29,CM/CAM,Medium / Medium,4,4,84,85,67,59,68,53,83,75,70,81,68,79,83,81,66,69,71,78,66,66,49,57,81,65,81,80,75,68,77,15,6,16,11,8
Martin Škrtel,Slovakia,,,Fenerbahçe,LCB,37.0,07/15/2016,2019.0,81,191 cm,81 kg,Right,12/15/1984,32,CB,Medium / High,2,2,59,46,80,81,83,81,73,33,81,28,71,39,69,67,54,68,75,85,52,52,75,83,46,35,35,33,27,52,43,6,15,7,5,11
Theo Walcott,England,,,Arsenal,RM,14.0,01/20/2006,2019.0,81,176 cm,68 kg,Right,03/16/1989,28,RM/LM,Medium / Medium,3,3,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72,9,11,9,8,8
Bacary Sagna,France,,,Manchester City,RB,3.0,07/01/2014,2017.0,81,176 cm,72 kg,Right,02/14/1983,34,RB,High / Medium,4,3,75,74,84,84,84,75,80,66,79,59,84,74,70,64,75,74,84,81,76,68,84,79,69,40,62,66,47,59,56,9,11,7,9,9
Dante,Brazil,,,OGC Nice,LCB,31.0,08/23/2016,2019.0,81,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,4,2,72,60,78,85,82,73,77,41,80,62,77,61,74,76,53,55,63,82,64,54,65,83,67,48,54,51,60,57,44,6,14,10,8,13
Salomon Kalou,Ivory Coast,LM,8.0,Hertha BSC,LM,8.0,08/31/2014,2019.0,81,184 cm,77 kg,Right,08/05/1985,31,LM/CAM,Medium / Low,3,4,83,87,22,32,38,38,82,83,37,75,79,69,78,68,76,74,69,68,83,77,76,76,76,83,67,72,56,86,78,7,8,14,9,6
André-Pierre Gignac,France,,,Tigres,ST,10.0,06/18/2015,2019.0,81,187 cm,89 kg,Right,12/05/1985,31,ST,Medium / Medium,3,3,77,75,22,23,41,80,76,81,51,72,80,72,73,68,75,72,72,88,60,66,70,80,84,82,80,77,70,78,80,11,10,14,15,11
Lukas Podolski,Germany,,,Galatasaray,ST,11.0,07/04/2015,2018.0,81,182 cm,83 kg,Left,06/04/1985,31,ST/CAM,Medium / Low,2,3,78,78,33,39,39,70,76,79,36,78,79,75,77,64,79,77,67,77,72,69,65,65,92,82,81,80,75,83,89,9,10,16,9,9
Negredo,Spain,,,Middlesbrough,ST,10.0,07/01/2015,2019.0,81,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,3,3,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,65,88,57,67,79,83,85,81,77,68,69,80,81,7,11,11,6,13
Pablo Zabaleta,Argentina,,,Manchester City,Sub,5.0,08/31/2008,2017.0,81,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5
Darijo Srna,Croatia,,,Shakhtar Donetsk,RB,33.0,07/01/2003,2021.0,81,178 cm,72 kg,Right,05/01/1982,34,RB,High / High,3,3,83,72,78,77,78,83,78,76,85,86,81,85,85,87,69,81,81,72,65,71,67,60,83,69,77,86,83,84,72,6,10,6,10,12
Cédric Carrasso,France,,,Giron. Bordeaux,GK,16.0,07/01/2009,2017.0,81,187 cm,93 kg,Right,12/30/1981,35,GK,Medium / Medium,3,1,22,14,13,14,13,43,73,13,23,53,60,11,24,22,38,42,31,71,35,39,73,11,24,13,14,10,12,13,13,79,78,81,79,82
Rubén Castro,Spain,,,Real Betis,ST,24.0,08/02/2010,2019.0,81,174 cm,72 kg,Right,06/27/1981,35,ST/LW,Medium / Low,3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12
Jérémy Mathieu,France,,,FC Barcelona,Sub,24.0,07/23/2014,2018.0,81,189 cm,84 kg,Left,10/29/1983,33,CB/LB,High / Medium,2,2,64,44,82,75,85,81,76,48,84,42,70,79,66,76,67,75,64,90,39,51,67,83,79,51,74,80,71,60,68,9,13,10,14,5
Carlos Idriss Kameni,Cameroon,,,Málaga CF,GK,1.0,01/13/2012,2020.0,81,186 cm,86 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,14,15,13,12,11,34,71,14,24,40,57,12,27,29,44,45,40,79,57,65,76,13,22,11,12,11,12,24,13,77,84,74,82,82
Moyá,Spain,,,Atlético Madrid,Sub,1.0,06/04/2014,2018.0,81,189 cm,82 kg,Right,04/02/1984,32,GK,Medium / Medium,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79
Rune Almenning Jarstein,Norway,GK,1.0,Hertha BSC,GK,22.0,01/01/2014,2019.0,81,190 cm,82 kg,Right,09/29/1984,32,GK,Medium / Medium,4,1,23,11,13,13,11,34,69,15,19,37,56,18,34,34,40,46,31,70,45,35,59,16,21,13,18,10,14,13,16,85,77,75,80,83
Jermain Defoe,England,,,Sunderland,ST,18.0,01/16/2015,2019.0,81,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,4,3,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83,10,7,8,14,13
Thiago Motta,Italy,,,PSG,Sub,8.0,01/01/2012,2017.0,81,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14
Fernando Torres,Spain,,,Atlético Madrid,Sub,9.0,07/04/2016,2017.0,81,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10
Júlio César,Brazil,,,SL Benfica,Sub,12.0,08/19/2014,2018.0,81,186 cm,79 kg,Left,09/03/1979,37,GK,Medium / Medium,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82
Didier Drogba,Ivory Coast,,,Free agent,,,,,81,189 cm,80 kg,Right,03/11/1978,39,ST,Medium / Low,4,3,80,74,22,29,32,80,80,81,42,76,80,67,60,60,64,64,62,86,56,63,76,85,85,82,79,78,84,84,76,6,10,8,11,14
Danny,Portugal,,,Zenit,Sub,10.0,08/26/2008,2017.0,81,178 cm,70 kg,Right,08/07/1983,33,LW/CAM,High / Medium,4,4,82,83,23,32,33,73,76,78,41,82,83,73,82,80,83,83,72,56,75,84,70,47,71,75,73,82,72,67,68,11,7,6,11,5
John Terry,England,,,Chelsea,Sub,26.0,10/28/1998,2017.0,81,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8
Samuel Eto'o,Cameroon,,,Antalyaspor,ST,9.0,07/01/2015,2018.0,81,179 cm,75 kg,Right,03/10/1981,36,ST,High / Low,3,4,80,80,20,35,39,75,79,83,39,75,84,69,76,71,73,75,68,70,74,79,85,73,85,84,75,78,72,85,80,13,7,11,10,12
Tiago,Portugal,,,Atlético Madrid,Sub,5.0,07/17/2011,2017.0,81,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14
Gelson Martins,Portugal,Sub,23.0,Sporting CP,RM,77.0,07/01/2014,2022.0,80,173 cm,67 kg,Right,05/11/1995,21,RM,High / Medium,3,4,82,85,32,33,37,55,82,78,43,75,84,77,73,60,93,93,80,48,91,94,65,51,73,67,74,86,60,66,74,6,12,7,9,9
Leroy Sané,Germany,Sub,19.0,Manchester City,LW,19.0,08/02/2016,2021.0,80,184 cm,76 kg,Left,01/11/1996,21,LM/RM,High / Medium,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14
Julian Weigl,Germany,Sub,15.0,Bor. Dortmund,RCM,33.0,07/01/2015,2021.0,81,186 cm,71 kg,Right,09/08/1995,21,CDM/CM,Medium / Medium,3,2,77,72,67,74,82,64,83,55,86,78,80,58,89,83,74,69,82,62,63,75,64,63,57,47,51,48,46,50,52,11,6,16,14,7
